Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
3260,307.2,0,6.6,0,0,0,14.5,0,0,0,0,3.1,1189,12.1,13.7,1,9,85,880,12.1,22.7,2.3,64.1,0.6,230,1,15,508,0,3040,0,1,1214,5,80,37.1,35.9,36.1,36.9,1214.3,1,0,5,35,-0.2,1,1,4.5,-0.2,0,-4.8,1,1507
3261,524.8,0,10.4,0.8,25,0,16.9,0,0,0,0,2.3,1401,23,13.7,42.8,25.5,85,870,23,34.1,2,67.2,42.7,230,1,15,188,0,3040,0,1,1334,5,80,35.4,34.1,34.2,35.1,1338.5,1,0,5,33,-0.1,1,1,4.5,-0.1,0,-7.2,1,1508
3262,1075.2,0,14.1,-2.3,34,0,20,0,0,0,0,2.3,1791,35.2,12.9,51.5,26.3,85,870,35.2,51,2,74.6,51.5,230,1,15,482,0,3040,0,1,1583,4,80,34.6,33.9,34,34.5,1583.3,1,0,5,33,0.3,1,1,4.5,-0.1,0,-9.9,1,1509
3263,870.4,0,10.4,-0.8,13,0,17.6,0,0,0,0,2.3,1729,28.1,12.9,5.9,31.1,85,870,27.7,40.4,2,73.8,6.2,230,1,15,508,0,3040,0,1,1581.5,4,80,34.6,33.9,34,34.4,1582,1,0,5,33,0.2,1,1,4,0,0,-6.4,1,1510
3264,345.6,0,6.1,3.1,0,0,14.1,0,0,0,0,2.3,1406,10.2,13.7,-9.9,12,85,860,10.2,19.2,2,67.6,-10.2,230,1,15,508,0,3040,0,1,1524.5,4,80,33.4,32.2,32.4,33.3,1524.3,1,0,5,31,-0.2,1,1,4,0.3,0,-3.9,1,1511
3265,281.6,0,6.6,3.1,0,0,14.5,0,0,0,0,3.1,1270,9,13.7,-12.3,7.9,85,860,9,18.4,2.3,65.2,-12.3,230,1,15,508,0,3040,0,1,1433.8,4,80,31.4,30.3,30.4,31.1,1433.5,1,0,5,30,-0.2,1,1,3.5,0.4,0,-7,1,1512
3266,256,0,6.1,3.9,0,0,14.1,0,0,0,0,3.1,1123,9.4,14.1,1.5,6.4,85,850,9.4,19.6,2.3,62.9,0.6,230,1,15,508,0,3040,0,1,1335.8,4,80,29.3,28.1,28.2,29.1,1335.5,1,0,5,28,-0.2,1,1,3,0.3,0,-7.4,1,1513
3267,550.4,0,10.8,1.6,31,0,17.3,0,0,0,0,2.3,1368,24.2,13.3,46.2,24,85,850,24.2,36.5,2,66,46.2,230,1,15,508,0,3040,0,1,1256.5,4,80,27.4,26.2,26.1,27.1,1256.5,1,0,5,26,0,1,1,3.5,0.3,0,-7,1,1514
3268,1011.2,0,13.6,-3.1,36,0,19.6,0,0,0,0,2.3,1618,36.7,12.9,58.2,22.9,85,850,36.7,54.5,2,71.1,58.2,230,1,15,508,0,3040,0,1,1239.5,4,80,27.1,26,26.1,26.9,1240.3,1,0,5,26,0.4,1,1,3.5,0.3,0,-6.6,1,1515
3269,1113.6,0,14.1,-1.6,36,0,20,0,0,0,0,2.3,1690,37.9,12.5,57.1,22.1,85,850,37.9,56.5,2,73,57.1,230,1,15,508,0,3040,0,1,1260.8,4,80,27.6,26.1,26.1,27.4,1261.5,1,0,5,26,0.5,1,1,4,0.3,0,-6.6,1,1516
3270,1113.6,0,14.1,-1.6,36,0,20,0,0,0,0,2.3,1692,37.5,12.5,56,22.5,85,850,37.5,55.7,2,73,56,230,1,15,508,0,3040,0,1,1281.5,4,80,28,26.4,27.1,27.9,1282,1,0,5,26,0.5,1,1.1,4.5,0.3,0,-6.6,1,1517
3271,1100.8,0,14.1,-2.3,36,0,20,0,0,0,0,2.3,1692,37.1,12.5,55.8,22.5,85,850,37.1,55.3,2,73,55.8,230,1,15,508,0,3040,0,1,1296.8,4,80,28.4,27.7,28,28.1,1297.5,1,0,5,27,0.5,1,1.1,5,0.3,0,-7,1,1518
3272,1177.6,0,15.5,-3.1,44,0,20.8,0,0,0,0,2.3,1739,39.8,12.5,75.8,19.1,85,850,39.8,59.2,2,73.8,75.3,230,1,15,508,0,3040,0,1,1314.3,4,80,28.8,28,28,28.5,1315.3,1,0,5,27,0.5,1,1.1,5,0.3,0,-8.4,1,1519
3273,1664,0,21.1,-1.6,57,0,25.5,0,0,0,0,2.3,1935,48.4,12.5,85.3,11.6,85,850,48.4,72.9,2.3,76.2,85.3,230,1,15,508,0,3040,0,1,1361.5,4,80,29.9,28.5,28.7,29.5,1362.8,1,0,5,28,0.8,1,1.1,4.5,0.1,4,-7,1,1520
3274,1856,0,23,0.8,57,0,26.7,0,0,0,0,2.3,2004,49.6,12.5,86.8,11.6,85,850,49.6,74.9,2.3,77,86.8,230,1,15,508,0,3040,0,1,1432.8,4,80,31.4,30.1,30.1,31,1433.8,1,0,5,30,0.9,1,1.1,5,0.1,0,-3.7,1,1521
3275,1868.8,0,22.1,0.8,55,0,26.3,0,0,0,0,2.3,2035,49.6,12.5,84.4,12.8,85,850,49.6,74.1,2.3,77.3,84.4,230,1,15,508,0,3040,0,1,1506.3,4,80,33,32,32.1,32.6,1507.5,1,0,5,31,0.9,1,1.1,5.5,0.1,0,-3.4,1,1522
3276,1817.6,0,20.7,0.8,55,0,25.1,0,0,0,0,2.3,2038,48.8,12.5,83.4,14.3,85,860,48.8,71,2.3,77.3,83.4,230,1,15,508,0,3040,0,1,1574.5,4,80,34.5,33.3,33.8,34.1,1575.8,1,0,5,33,0.8,1,1.1,5,0,0,-1.9,1,1523
3277,1792,0,20.7,0,55,0,25.1,0,0,0,0,2.3,2057,48.4,12.5,83.4,14.6,85,870,48.4,70.2,2.3,77.3,83.2,230,1,15,508,0,3040,0,1,1635.5,4,80,35.8,34.4,34.8,35.5,1636.3,1,0,5,34,0.7,1,1.1,5,0,0,-1,1,1524
3278,1728,0,18.8,0,51,0,23.9,0,0,0,0,2.3,2064,47.3,12.5,74,16.5,85,870,47.3,67.5,2.3,77.3,74,230,1,15,508,0,3040,0,1,1692.3,4,80,37,36,36.1,36.8,1692.8,1,0,5,35,0.7,1,1.1,5,0.1,0,2.7,1,1525
3279,1382.4,0,14.1,0,36,0,20.8,0,0,0,0,2.3,1985,39.1,12.5,18.4,24,85,870,39.1,54.9,2.3,77,17.6,230,1,15,508,0,3040,0,1,1730.5,4,80,37.9,36.4,37,37.5,1731,1,0,5,36,0.5,1,1.1,4.5,0.2,0,2.9,1,1526
3280,422.4,0,7.1,5.5,0,0,14.5,0,0,0,0,2.3,1618,12.1,13.7,6.3,22.1,85,870,12.1,19.6,0.8,71.5,6.3,230,1,15,508,0,3040,0,1,1691.8,4,81,37,36,36.1,36.8,1692,1,0,5,35,-0.2,1,1,4.5,0.1,0,1.5,1,1527
3281,1203.2,0,16.9,1.6,50,0,22,0,0,0,0,2.3,1891,37.9,12.5,79.8,22.9,85,870,37.9,53.7,2,75.8,80.2,230,1,15,508,0,3040,0,1,1647.3,4,81,35.9,34.2,34.5,35.6,1647.8,1,0,5,34,0.3,1,1,4.5,0,0,0,1,1528
3282,1088,0,10.8,0.8,16,0,18.8,0,0,0,0,2.3,1845,28.9,12.9,-8.8,23.3,85,870,28.9,42.4,2,75.4,-9.4,230,1,15,508,0,3040,0,1,1656,4,81,36.3,35.5,35.9,36.1,1656,1,0,5,34,0.3,1,1.1,4.5,0,0,0,1,1529
3283,268.8,0,5.7,8.6,0,0,14.1,0,0,0,0,2.3,1269,7.4,13.7,-9.3,8.3,85,870,7.4,16.5,0.8,65.2,-9.3,230,1,15,508,0,3040,0,1,1583.8,4,81,34.6,33.4,33.7,34.5,1584,1,0,5,33,-0.3,2,1.7,4.5,0,0,-0.6,1,1530
3284,294.4,0,6.6,6.3,0,0,14.5,0,0,0,0,3.1,1245,9,14.5,-13.2,6,85,860,9,19.6,2.3,64.8,-13.3,230,1,15,508,0,3040,0,1,1469,4,81,32.1,31,31.1,31.9,1469.5,1,0,5,30,-0.3,2,1.7,4.5,0,0,-0.9,1,1531
3285,268.8,0,6.6,5.5,0,0,14.5,0,0,0,0,3.1,1151,9,14.5,-13.1,4.5,85,850,9,19.6,2.3,63.3,-13.2,230,1,15,508,0,3040,0,1,1363,4,81,29.8,28.8,28.9,29.6,1363,1,0,5,28,-0.3,1,1,4.5,0.2,4,0,1,1532
3286,243.2,0,6.1,4.7,0,0,14.1,0,0,0,0,3.1,1030,9,14.5,-11.2,1.9,85,850,9,20.4,2.3,61.3,-11,230,1,15,508,0,3040,0,1,1265.5,4,81,27.6,26.7,26.8,27.5,1265.5,1,0,5,26,-0.2,1,1,4.5,0.1,0,2.7,1,1533
3287,230.4,0,6.6,0,0,0,14.1,0,0,0,0,3.1,938,10.9,14.5,7.8,3.4,85,850,10.9,23.9,2,59.4,6.9,230,1,15,452,0,3040,0,1,1173,4,81,25.6,24.6,24.7,25.4,1173,1,0,5,24,-0.2,1,1,4,0.1,0,1.9,1,1534
3288,844.8,0,13.6,-1.6,42,0,19.6,0,0,0,0,2.3,1564,32,13.3,67.8,21.4,85,980,32,47.5,2,69.9,67.6,230,1,15,280,0,3040,0,1,1420.5,3,81,24.1,23.1,23.9,23.9,1423.8,1,0,5,23,0.2,1,1,4,0.1,0,1.9,1,1535
3289,1497.6,0,18.8,-1.6,45,0,23.5,0,0,0,0,2.3,1937,45.7,12.5,80.6,16.9,85,1270,45.7,65.9,2.3,76.2,80.6,230,1,15,508,0,3040,0,1,1522.5,3,81,25.3,24.2,24.3,25,1523.5,1,0,5,24,0.9,1,1,4,0.1,0,1.8,1,1536
3290,1779.2,0,19.7,1.6,40,0,24.7,0,0,0,0,2.3,2052,47.3,12.5,68.7,15.8,85,1340,47.3,68.6,2.3,77.3,68.7,230,1,15,508,0,3040,0,1,1649.5,3,81,27.4,26.3,26.6,27.1,1651,1,0,5,26,1,1,1,4,0.1,0,1.2,1,1537
3291,985.6,0,10.8,0,18,0,18,0,0,0,0,2.3,1861,28.1,12.9,17.6,33.8,85,1420,28.1,39.6,2.3,75.8,17.6,230,1,15,508,0,3040,0,1,1719.3,3,81,28.5,28,28,28.4,1719.5,1,0,5,27,0.3,1,1,4.5,0.1,0,1.1,1,1538
3292,563.2,0,8.5,0,11,0,16.1,0,0,0,0,2.3,1726,18,13.7,-4,27.4,85,1420,18,27.1,2,74.2,-3.9,230,1,15,508,0,3040,0,1,1674.3,3,81,27.8,26.6,26.8,27.6,1674,1,0,5,26,0,1,1,4.5,0.1,0,2.3,1,1539
3293,384,0,7.1,3.9,0,0,14.9,0,0,0,0,2.3,1520,10.5,13.7,-10.8,9,85,1370,10.5,20.4,2,69.1,-10.4,230,1,15,508,0,3040,0,1,1572.8,3,81,26.1,25.2,25.2,25.9,1572.3,1,0,5,25,-0.2,1,1,4.5,0.1,0,2.4,1,1540
3294,345.6,0,6.6,3.9,0,0,14.9,0,0,0,0,3.1,1378,9,13.7,-10.3,4.9,85,1300,9,20.8,2.3,66.8,-10.4,230,1,15,508,0,3040,0,1,1462.5,3,81,24.3,23.3,23.4,24,1461.8,1,0,5,23,-0.2,1,1,4.5,0.1,0,1.9,1,1541
3295,358.4,0,8.5,1.6,5,0,15.3,0,0,0,0,2.3,1338,14.5,13.3,29,21,85,1240,14.5,23.5,2.3,66,28.9,230,1,15,508,0,3040,0,1,1356,3,81,22.4,21.3,21.6,22.3,1355.5,1,0,5,21,-0.1,1,1,4,0,0,1.2,1,1542
3296,1369.6,0,19.7,0,55,0,23.5,0,0,0,0,2.3,1788,44.1,12.5,88.5,14.3,85,1170,44.1,66.7,2,73.8,88.5,230,1,15,508,0,3040,0,1,1348.8,3,81,22.3,21.1,21.3,22,1350.3,1,0,5,21,0.8,1,1,3,0,0,1.2,1,1543
3297,1382.4,0,15,0.8,22,0,21.6,0,0,0,0,2.3,1822,35.9,12.9,7.6,15.4,85,1210,35.9,56.1,2,74.6,6.7,230,1,15,508,0,3040,0,1,1469.3,3,81,24.5,23.6,23.7,24.4,1470.5,1,0,5,23,0.7,1,1,3,0,0,-3.6,1,1544
3298,371.2,0,7.1,2.3,0,0,14.5,0,0,0,0,2.3,1431,11.3,13.7,-10.1,10.9,85,1250,11.3,21.6,2,67.6,-9.7,230,1,15,508,0,3040,0,1,1443,3,81,24,23.1,23.1,23.9,1442.5,1,0,5,22,-0.1,2,1.1,3.5,0,0,0,1,1545
3299,307.2,0,7.1,0.8,0,0,14.5,0,0,0,0,3.1,1245,10.5,14.1,-7.2,7.1,85,1200,10.5,21.2,2.3,64.8,-6.8,230,1,15,508,0,3040,0,1,1327.8,3,81,22,21,21.1,21.9,1327,1,0,5,21,-0.3,2,1.7,3.5,0.1,0,1.2,1,1546
3300,307.2,0,6.6,1.6,0,0,14.5,0,0,0,0,3.1,1151,10.9,14.5,-7.7,3.8,85,1130,10.9,23.5,2.3,63.3,-7.4,230,1,15,508,0,3040,0,1,1203.8,3,81,19.9,18.9,19,19.8,1203,1,0,5,19,-0.2,1,1,3.5,0.1,0,3,1,1547
3301,294.4,0,6.6,1.6,0,0,14.5,0,0,0,0,3.1,1065,11.7,14.5,-4.7,3.8,85,1060,11.7,23.9,2.3,61.7,-4.8,230,1,15,508,0,3040,0,1,1100,3,81,18.1,17.3,17.4,18,1099.5,1,0,5,17,-0.2,1,1.1,3.5,0.1,0,2.3,1,1548
3302,307.2,0,7.1,3.1,0,0,14.5,0,0,0,0,3.1,1023,14.1,14.1,12.3,9.4,85,1000,14.1,26.7,2.3,60.9,12.3,230,1,15,508,0,3040,0,1,1011.8,3,81,16.6,16,16,16.5,1011.3,1,0,5,16,-0.1,1,1.1,3.5,0.1,0,2.6,1,1549
3303,512,0,9.9,-1.6,24,0,16.9,0,0,0,0,2.3,1160,25,13.3,47.5,21.4,85,960,25,40.4,2.3,62.9,47.6,230,1,15,508,0,3040,0,1,951.8,3,81,15.6,14.2,14.3,15.5,952.3,1,0,5,15,0.1,1,1.1,2.5,0.1,0,2.3,1,1550
3304,1049.6,0,15,-5.5,38,0,20.4,0,0,0,0,2.3,1582,39.1,12.5,68.7,18.4,85,940,39.1,60,2,69.9,69,230,1,15,508,0,3040,0,1,992.5,3,81,16.4,15.4,15.5,16.3,994,1,0,5,15,0.7,1,1.1,2.5,0.1,0,2.2,1,1551
3305,1356.8,0,16.5,-4.7,40,0,22,0,0,0,0,2.3,1781,43.8,12.5,72.4,14.6,85,990,43.8,65.9,2,74.6,72.4,230,1,15,508,0,3040,0,1,1124.8,3,81,18.6,17.5,17.7,18.4,1126.8,1,0,5,18,1,1,1.1,3.5,0.1,0,2.2,1,1552
3306,1356.8,0,16.5,-4.7,40,0,22,0,0,0,0,2.3,1811,43.8,12.5,71.9,15.4,85,1060,43.8,65.1,2.3,75,72,230,1,15,508,0,3040,0,1,1270.3,3,81,21,19.9,20.3,20.9,1272,1,0,5,20,0.9,1,1.1,4,0.1,0,2.3,1,1553
3307,1049.6,0,11.3,-2.3,18,0,18.4,0,0,0,0,2.3,1694,32.8,12.5,11,21.4,85,1150,32.8,48.2,2,72.7,10.4,230,1,15,508,0,3040,0,1,1380,3,81,22.9,22,22.1,22.8,1381,1,0,5,21,0.6,1,1,5,0.1,0,0.4,1,1554
3308,371.2,0,7.1,-1.6,0,0,14.5,0,0,0,0,2.3,1360,13.3,13.3,-5.6,12,85,1180,13.3,23.5,2.3,66.4,-5.8,230,1,15,508,0,3040,0,1,1348.8,3,81,22.4,21.6,21.6,22.3,1348.3,1,0,5,21,-0.1,2,1.1,5.5,0.1,0,0.4,1,1555
3309,307.2,0,6.6,1.6,0,0,14.5,0,0,0,0,3.1,1199,10.9,13.7,-7.5,6.4,85,1130,10.9,22.4,2.3,64.1,-7.4,230,1,15,508,0,3040,0,1,1250.8,3,81,20.6,19.8,19.8,20.6,1250,1,0,5,19,-0.3,2,2.1,5.5,0.1,0,2.1,1,1556
3310,294.4,0,6.6,2.3,0,0,14.5,0,0,0,0,3.1,1091,11.7,14.1,-4.3,4.5,85,1070,11.7,23.9,2.3,62.1,-4,230,1,15,508,0,3040,0,1,1130.5,3,81,18.6,17.9,17.9,18.6,1129.8,1,0,5,18,-0.2,1,1.3,5.5,0.1,0,1.6,1,1557
3311,332.8,0,7.5,3.9,0,0,14.9,0,0,0,0,3.1,1067,15.2,13.7,20.7,11.3,85,1020,15.2,27.8,2.3,61.7,20.6,230,1,15,508,0,3040,0,1,1035.8,3,81,17,16.1,16.1,16.9,1035.5,1,0,5,16,-0.1,1,1,5.5,0.1,0,1.9,1,1558
3312,972.8,0,15,0.8,45,0,20.4,0,0,0,0,2.3,1472,37.1,12.5,79.3,16.1,85,970,37.1,58.4,2,68,78.6,230,1,15,508,0,3040,0,1,1013,3,81,16.6,16,16,16.5,1014.3,1,0,5,16,0.5,1,1.1,5,0.1,0,1.8,1,1559
3313,1651.2,0,21.6,-3.9,50,0,25.5,0,0,0,0,2.3,1883,48,12.1,84.7,9,85,1000,48,75.3,2,75.8,84.7,230,1,15,508,0,3040,0,1,1153,3,81,19.1,18,18.3,18.9,1155.3,1,0,5,18,1.2,1,1.1,4,0.1,0,1.4,1,1560
3314,1753.6,0,21.1,0,47,0,25.5,0,0,0,0,2.3,1950,48.8,11.7,83.9,11.6,85,1090,48.8,73.7,2.3,76.6,83.5,230,1,15,508,0,3040,0,1,1335.5,3,81,22.1,21.1,21.2,21.9,1337.8,1,0,5,21,1.1,1,1.1,4.5,0.1,0,1.9,1,1561
3315,832,0,8,1.6,0,0,16.5,0,0,0,0,2.3,1621,23.8,12.9,-0.7,22.5,85,1200,23.4,35.7,2,71.1,-0.7,230,1,15,508,0,3040,0,1,1439,3,81,23.9,23,23.2,23.9,1439.5,1,0,5,22,0.3,1,1,5,0,0,-0.3,1,1562
3316,345.6,0,7.1,0,0,0,14.5,0,0,0,0,3.1,1360,11.3,13.7,-7.8,8.6,85,1200,11.3,22,2.3,66.4,-7.6,230,1,15,508,0,3040,0,1,1371.5,3,81,22.8,21.9,22,22.6,1371,1,0,5,21,-0.1,1,1,6,0.1,0,-0.5,1,1563
3317,371.2,0,8,0.8,9,0,15.3,0,0,0,0,2.3,1302,15.6,13.3,16.2,23.3,85,1150,15.6,24.7,2.3,65.6,16.2,230,1,15,508,0,3040,0,1,1284.5,3,81,21.1,20.1,20.1,21,1284,1,0,5,20,-0.1,1,1,5.5,0.1,0,-0.5,1,1564
3318,499.2,0,8.5,-2.3,14,0,16.5,0,0,0,0,2.3,1327,21.5,12.9,8,21,85,1100,21.5,34.1,2.3,65.6,7.3,230,1,15,508,0,3040,0,1,1222,3,81,20.3,19.7,19.9,20.1,1222,1,0,5,19,0.1,1,1,5,0.1,0,0.1,1,1565
3319,448,0,8.9,-0.8,15,0,16.1,0,0,0,0,2.3,1258,20.7,12.9,29.5,22.9,85,1070,20.3,31.8,2.3,64.8,29.5,230,1,15,508,0,3040,0,1,1168.5,3,81,19.3,18.1,18.1,19.1,1168.5,1,0,5,18,0,1,1,3.5,0.1,0,0.4,1,1566
3320,1036.8,0,15,-2.3,39,0,20.4,0,0,0,0,2.3,1585,37.9,12.5,73.5,19.5,85,1050,37.9,58,2,70.3,73.5,230,1,15,508,0,3040,0,1,1174,3,81,19.4,18.2,18.3,19.3,1175.3,1,0,5,18,0.6,1,1,3.5,0.1,0,0.5,1,1567
3321,1062.4,0,11.8,-2.3,16,0,18.8,0,0,0,0,2.3,1658,34.4,12.5,13.8,22.5,85,1080,34,50.6,2,71.9,13,230,1,15,508,0,3040,0,1,1275.3,3,81,21.1,20.1,20.1,21,1276.5,1,0,5,20,0.7,1,1,3.5,0.1,8,4.1,1,1568
3322,358.4,0,7.1,-2.3,0,0,14.5,0,0,0,0,2.3,1269,14.1,13.3,-3.6,10.1,85,1110,13.7,25.5,2.3,65.2,-3.3,230,1,15,508,0,3040,0,1,1260,3,82,20.9,20.1,20.1,20.8,1259.5,1,0,5,20,-0.1,1,1,3.5,0.1,0,3.3,1,1569
3323,294.4,0,6.6,0.8,0,0,14.5,0,0,0,0,3.1,1134,11.3,13.7,-4.5,4.9,85,1080,11.3,23.1,2.3,62.9,-4.3,230,1,15,508,0,3040,0,1,1171.5,3,82,19.4,18.3,18.5,19.3,1171,1,0,5,18,-0.2,1,1,3.5,0.1,0,3.7,1,1570
3324,422.4,0,8.9,3.1,16,0,16.1,0,0,0,0,2.3,1168,19.5,13.3,31.7,18.8,85,1040,19.5,31.4,2.3,63.3,31.8,230,1,15,508,0,3040,0,1,1086,3,82,17.9,16.7,16.8,17.8,1085.8,1,0,5,17,0,1,1,3.5,0.1,0,3.8,1,1571
3325,460.8,0,7.1,-2.3,2,0,15.3,0,0,0,0,2.3,1183,21.1,12.9,4.5,15.8,85,1000,20.7,33.7,2.3,63.7,4.3,230,1,15,508,0,3040,0,1,1045,3,82,17.3,16.1,16.1,17.3,1045,1,0,5,16,0.1,2,1.3,3.5,0.1,0,2.7,1,1572
3326,320,0,7.5,-2.3,0,0,14.9,0,0,0,0,3.1,962,17.2,13.7,13.2,10.9,85,960,17.2,31.4,2,59.8,13.7,230,1,15,508,0,3040,0,1,854.5,3,82,14,13.2,13.2,14,851.5,1,0,5,13,-1.4,2,13.9,3,0.1,0,2.2,1,1573
3327,396.8,0,7.5,-3.1,0,0,15.3,0,0,0,0,3.1,873,19.1,13.7,6.3,-0.4,85,860,19.1,42.7,2,57.4,6.7,230,1,15,508,0,3040,0,1,536.3,3,82,7.5,6.8,6.8,7.5,537.8,1,0,5,7,-1.2,2,10.9,2,0.1,0,1.9,1,1574
3328,345.6,0,6.6,-3.1,0,0,14.5,0,0,0,0,3.1,810,16.4,14.5,6.4,-3.4,85,800,16.4,40.8,2,55.9,6.3,230,1,15,508,0,3040,0,1,703.5,1,82,4.9,4,4.1,4.8,702.8,1,0,5,5,-0.1,2,2,0.5,0.1,0,1.6,1,1575
3329,332.8,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,796,17.2,14.5,7.1,-2.3,85,780,17.2,41.2,2,55.1,7,230,1,15,508,0,3040,0,1,607.8,1,82,4.1,4,4,4,608,1,0,5,4,0.2,1,1,0,0.1,0,1.5,1,1576
3330,358.4,0,7.1,-0.8,0,0,14.9,0,0,0,0,3.1,813,17.2,14.5,6.8,-1.9,85,800,17.2,40.8,2,55.5,7.3,230,1,15,508,0,3040,0,1,591.5,1,82,4,4,4,4,592,1,0,5,3,0.3,1,1,0,0.1,0,1.8,1,1577
3331,384,0,7.5,-1.6,0,0,15.3,0,0,0,0,2.3,881,21.5,13.7,27.6,5.3,85,820,20.7,42.7,2,57,27.5,230,1,15,508,0,3040,0,1,606.8,1,82,4,4,4,4,608,1,0,5,4,0.4,1,1,0,0.1,0,1.6,1,1578
3332,396.8,0,7.5,-3.1,0,0,14.9,0,0,0,0,2.3,988,21.1,13.7,18,10.9,85,830,20.7,37.6,2,59.8,16.4,230,1,15,508,0,3040,0,1,725.5,1,82,5,4.1,4.1,4.9,727,1,0,5,4,0.5,1,1.1,0,0.1,0,1.5,1,1579
3333,435.2,0,8.5,-4.7,3,0,15.7,0,0,0,0,2.3,1035,24.2,13.7,23.4,18.8,85,830,24.2,40.4,2,60.5,23.4,230,1,15,508,0,3040,0,1,800.8,1,82,5.4,4.1,4.1,5.4,802.3,1,0,5,5,0.5,1,1.1,0,0.1,0,1.2,1,1580
3334,460.8,0,8.9,-3.9,13,0,16.1,0,0,0,0,2.3,1110,24.2,13.3,27.4,21.4,85,840,24.2,39.2,2.3,62.1,27.3,230,1,15,508,0,3040,0,1,917.8,1,82,6.3,5.9,6,6.3,919.5,1,0,5,6,0.5,1,1.1,0,0.1,0,0.5,1,1581
3335,537.6,0,9.4,-3.9,20,0,16.5,0,0,0,0,2.3,1226,26.2,12.9,32.3,25.1,85,840,26.2,40.4,2.3,64.1,32.2,230,1,15,508,0,3040,0,1,1048,1,82,7.1,6.1,6.1,7.1,1050,1,0,5,6,0.6,1,1.1,0,0.1,0,0.1,1,1582
3336,601.6,0,9.9,0,24,0,16.9,0,0,0,0,2.3,1379,26.2,12.9,26.6,29.6,85,850,26.2,38.8,2.3,66.8,26.6,230,1,15,508,0,3040,0,1,1222.5,1,82,8.4,7.7,7.8,8.3,1224.8,1,0,5,8,0.6,1,1.1,0,0.1,0,0.2,1,1583
3337,614.4,0,9.9,0.8,26,0,16.9,0,0,0,0,2.3,1482,24.2,12.9,23.4,33,85,850,24.2,34.9,2,68.4,23.4,230,1,15,508,0,3040,0,1,1365.8,1,82,9.4,8.1,8.1,9.3,1367.5,1,0,5,9,0.5,1,1.1,11.5,0.1,0,0.2,1,1584
3338,614.4,0,9.9,2.3,27,0,17.3,0,0,0,0,2.3,1579,23.4,12.9,23,35.3,85,850,23.4,32.9,2,70.7,23,230,1,15,508,0,3040,0,1,1478,1,82,10.1,9.5,9.6,10,1479.5,1,0,5,9,0.5,1,1.1,0,0.1,0,0.4,1,1585
3339,640,0,10.4,0,27,0,17.3,0,0,0,0,2.3,1664,23.4,12.9,21.7,35.6,85,850,23,32.5,2,72.7,21.7,230,1,15,508,0,3040,0,1,1574,1,82,10.8,10,10,10.8,1575.5,1,0,5,10,0.4,1,1.1,0,0.1,0,0.1,1,1586
3340,640,0,9.9,-2.3,25,0,17.3,0,0,0,0,2.3,1723,22.7,12.9,16.1,36,85,850,22.7,31.4,2,74.2,16.1,230,1,15,508,0,3040,0,1,1641,1,82,11.3,10.1,10.1,11.3,1642,1,0,5,10,0.4,1,1.1,0,0.1,0,-0.9,1,1587
3341,640,0,10.4,-2.3,28,0,17.3,0,0,0,0,2.3,1750,22.7,13.3,24.6,34.1,85,850,22.7,31.4,2,74.6,24.6,230,1,15,508,0,3040,0,1,1673.8,1,82,11.5,10.1,10.1,11.4,1674.5,1,0,5,11,0.4,1,1.1,0,0.1,0,-3,1,1588
3342,486.4,0,7.5,-0.8,1,0,15.3,0,0,0,0,2.3,1574,14.8,13.3,0,17.3,85,850,14.8,25.1,2,71.1,0,230,1,15,508,0,3040,0,1,1523,1,82,11.5,10.1,10.1,11.4,1517.3,1,0,5,10,0.1,1,1.1,0,0.1,0,-2.7,1,1589
3343,384,0,7.5,-0.8,0,0,15.3,0,0,0,0,2.3,991,13.7,12.9,-1.2,-0.8,85,850,13.7,34.9,2.3,60.2,-1.1,230,1,15,508,0,3040,0,1,955.5,2,82,10.6,10,10,10.5,954.5,1,0,5,10,0,1,1.1,0,0.1,0,-5.2,1,1590
